"2495","8.6875","662","64","8.8","103.1","W","0.0","2013-10-14 18:00:02"
"2496","7.8125","740","71","8.2","103.1","NE","1.0","2013-10-14 18:30:02"
"2497","6.6875","735","71","7.3","103.1","NW","0.5","2013-10-14 19:00:02"
"2498","6.4375","818","79","6.7","103.1","NW","0.0","2013-10-14 19:30:02"
"2499","5.3125","776","74","5.6","103.2","NW","0.0","2013-10-14 20:00:02"
"2500","4.6875","810","78","5.3","103.2","NW","0.0","2013-10-14 20:30:01"
"2501","4.1875","868","83","4.5","103.2","NW","0.0","2013-10-14 21:00:02"
"2502","3.8125","855","82","4.3","103.2","NW","0.0","2013-10-14 21:30:01"
"2503","3.625","817","78","3.8","103.2","N","0.0","2013-10-14 22:00:03"
"2504","3.25","867","83","3.6","103.2","NW","0.0","2013-10-14 22:30:02"
"2505","2.8125","799","76","3.0","103.3","E","0.0","2013-10-14 23:00:03"
"2506","2.8125","814","78","2.8","103.3","NW","0.0","2013-10-14 23:30:02"
"2507","2.6875","856","82","2.6","103.3","NW","0.0","2013-10-15 00:00:03"
"2508","2","864","82","2.2","103.3","NW","0.0","2013-10-15 00:30:02"
"2509","1.875","866","82","2.1","103.2","N","0.0","2013-10-15 01:00:02"
"2510","1.875","831","79","1.7","103.3","S","0.0","2013-10-15 01:30:02"
"2511","1.875","878","84","1.9","103.3","NW","0.0","2013-10-15 02:00:02"
"2512","1.5","861","82","1.6","103.2","S","0.0","2013-10-15 02:30:01"
"2513","1.5625","853","81","1.4","103.2","NW","0.0","2013-10-15 03:00:03"
"2514","1.0625","871","83","1.2","103.2","E","0.0","2013-10-15 03:30:02"
"2515","1.125","854","81","1.1","103.2","N","0.0","2013-10-15 04:00:02"
"2516","0.75","838","80","0.8","103.2","W","0.0","2013-10-15 04:30:02"
"2517","0.6875","827","79","0.7","103.2","NW","0.0","2013-10-15 05:00:02"
"2518","0.625","889","84","0.8","103.2","SE","0.0","2013-10-15 05:30:01"
"2519","0.5625","877","83","0.8","103.2","E","0.5","2013-10-15 06:00:03"
"2520","0.4375","896","85","0.5","103.2","SE","0.0","2013-10-15 06:30:01"
"2521","1","843","80","0.9","103.2","SE","0.0","2013-10-15 07:00:03"
"2522","0.9375","858","82","1.0","103.2","E","0.0","2013-10-15 07:30:02"
"2523","0.8125","867","82","0.8","103.2","SE","0.5","2013-10-15 08:00:02"
"2524","0.5625","869","82","0.5","103.2","SE","1.0","2013-10-15 08:30:01"
"2525","1","903","86","1.0","103.2","NE","0.5","2013-10-15 09:00:02"
"2526","2.375","873","83","2.2","103.2","N","0.0","2013-10-15 09:30:02"
"2527","2.5625","873","83","2.5","103.2","SE","0.0","2013-10-15 10:00:02"
"2528","3","847","81","3.0","103.1","E","0.0","2013-10-15 10:30:02"
"2529","4","823","79","3.9","103.1","W","0.0","2013-10-15 11:00:02"
"2530","7.0625","760","73","6.9","103.0","N","0.5","2013-10-15 11:30:02"
"2531","7.6875","677","65","7.6","103.0","S","1.4","2013-10-15 12:00:02"
"2532","6.8125","724","70","7.0","102.9","E","1.4","2013-10-15 12:30:02"
"2533","8.1875","665","64","8.3","102.8","SW","1.0","2013-10-15 13:00:03"
"2534","7.6875","672","65","7.8","102.8","SW","0.5","2013-10-15 13:30:02"
"2535","8.125","697","67","8.2","102.8","SW","0.0","2013-10-15 14:00:03"
"2536","8.3125","645","62","8.6","102.7","SW","0.5","2013-10-15 14:30:02"
"2537","9","644","62","8.8","102.7","SW","0.0","2013-10-15 15:00:02"
"2538","8.8125","652","63","8.8","102.6","W","0.0","2013-10-15 15:30:02"
"2539","8.75","636","61","8.7","102.6","SW","0.0","2013-10-15 16:00:02"
"2540","8.875","656","63","9.0","102.6","SW","0.0","2013-10-15 16:30:02"
"2541","8.4375","690","67","8.6","102.5","W","0.0","2013-10-15 17:00:02"
"2542","8.625","689","67","8.7","102.5","W","0.0","2013-10-15 17:30:01"
"2543","8.125","705","68","8.5","102.5","W","0.0","2013-10-15 18:00:02"
"2544","8.25","726","70","8.4","102.4","NW","0.0","2013-10-15 18:30:02"
"2545","8.1875","750","72","8.3","102.4","NW","0.0","2013-10-15 19:00:02"
"2546","7.0625","795","76","7.3","102.5","W","0.0","2013-10-15 19:30:02"
"2547","7.25","817","79","7.5","102.5","N","0.0","2013-10-15 20:00:03"
"2548","7.0625","840","81","7.3","102.5","W","0.0","2013-10-15 20:30:02"
"2549","7.1875","829","80","7.5","102.4","W","0.0","2013-10-15 21:00:02"
"2550","6.625","831","80","7.0","102.4","NE","0.0","2013-10-15 21:30:01"
"2551","6.5625","832","80","6.8","102.5","W","0.0","2013-10-15 22:00:03"
"2552","7","873","84","7.0","102.5","NW","0.0","2013-10-15 22:30:02"
"2553","7.125","869","84","7.1","102.4","N","0.0","2013-10-15 23:00:03"
"2554","6.5","857","82","6.9","102.4","E","0.0","2013-10-15 23:30:02"
"2555","6.5","859","83","6.9","102.4","NE","0.0","2013-10-16 00:00:02"
"2556","6.5","864","83","6.7","102.4","W","0.0","2013-10-16 00:30:01"
"2557","6.625","842","81","7.0","102.4","N","0.0","2013-10-16 01:00:02"
"2558","7.1875","841","81","6.9","102.4","N","0.0","2013-10-16 01:30:02"
"2559","7","827","80","7.1","102.4","SW","0.0","2013-10-16 02:00:02"
"2560","6.875","810","78","7.1","102.4","SE","0.0","2013-10-16 02:30:02"
"2561","6.9375","853","82","7.2","102.4","NW","0.0","2013-10-16 03:00:01"
"2562","6.625","867","83","7.0","102.4","NW","0.0","2013-10-16 03:30:02"
"2563","6.875","857","82","7.1","102.4","W","0.0","2013-10-16 04:00:03"
"2564","6.375","854","82","6.6","102.4","E","0.0","2013-10-16 04:30:02"
"2565","6.5","852","82","6.8","102.4","W","0.0","2013-10-16 05:00:02"
"2566","6.75","860","83","6.9","102.4","W","0.0","2013-10-16 05:30:02"
"2567","6.375","889","85","6.7","102.4","SE","1.0","2013-10-16 06:00:02"
"2568","6.375","847","81","6.6","102.4","NE","1.0","2013-10-16 06:30:02"
"2569","6.5","853","82","6.6","102.4","S","0.0","2013-10-16 07:00:03"
"2570","6.125","837","80","6.4","102.4","E","0.0","2013-10-16 07:30:02"
"2571","6.3125","862","83","6.4","102.5","S","0.0","2013-10-16 08:00:02"
"2572","6.375","830","80","6.6","102.5","NE","0.0","2013-10-16 08:30:02"
"2573","7","869","84","7.0","102.5","W","0.0","2013-10-16 09:00:02"
"2574","7.25","824","79","7.4","102.5","SE","0.5","2013-10-16 09:30:01"
"2575","7.5625","828","80","7.7","102.5","SE","1.4","2013-10-16 10:00:02"
"2576","7.75","846","82","7.9","102.5","NE","1.0","2013-10-16 10:30:02"
"2577","8.4375","765","74","8.5","102.5","S","0.0","2013-10-16 11:00:02"
"2578","8.9375","797","77","9.1","102.5","S","0.0","2013-10-16 11:30:02"
"2579","9.625","727","70","9.7","102.5","N","0.5","2013-10-16 12:00:02"
"2580","9.8125","752","73","10.1","102.5","N","0.0","2013-10-16 12:30:02"
"2581","10.5625","715","69","10.8","102.4","S","0.5","2013-10-16 13:00:02"
"2582","11.125","689","67","11.3","102.4","NW","1.0","2013-10-16 13:30:02"
"2583","11.625","667","65","11.9","102.5","S","1.4","2013-10-16 14:00:03"
"2584","12.125","670","65","12.2","102.4","W","0.0","2013-10-16 14:30:02"
"2585","12.3125","642","62","12.4","102.4","W","2.4","2013-10-16 15:00:02"
"2586","12.9375","623","61","12.9","102.4","NW","0.5","2013-10-16 15:30:02"
"2587","12.375","647","63","12.7","102.4","N","1.0","2013-10-16 16:00:02"
"2588","12.625","637","62","12.7","102.4","NW","1.4","2013-10-16 16:30:01"
"2589","12.125","618","60","12.4","102.4","SW","1.0","2013-10-16 17:00:04"
"2590","11.625","661","64","11.9","102.4","SW","0.0","2013-10-16 17:30:02"
"2591","10.625","683","66","10.9","102.4","E","0.5","2013-10-16 18:00:02"
"2592","10","683","66","10.2","102.4","SE","1.9","2013-10-16 18:30:02"
"2593","9.0625","753","73","9.3","102.4","SE","0.5","2013-10-16 19:00:02"
"2594","9","816","79","9.2","102.4","W","0.5","2013-10-16 19:30:02"
"2595","7.8125","777","75","8.2","102.5","SE","0.0","2013-10-16 20:00:02"
"2596","7.0625","807","78","7.5","102.5","N","0.0","2013-10-16 20:30:01"
"2597","6.375","830","80","6.8","102.5","NE","1.4","2013-10-16 21:00:03"
"2598","6.125","820","79","6.3","102.5","N","0.0","2013-10-16 21:30:02"
"2599","5.25","791","76","5.5","102.5","SE","0.0","2013-10-16 22:00:02"
"2600","5.25","862","83","5.4","102.5","N","0.0","2013-10-16 22:30:02"
"2601","4.8125","844","81","5.0","102.5","SE","0.0","2013-10-16 23:00:02"
"2602","4.4375","842","81","4.6","102.5","E","0.0","2013-10-16 23:30:02"
"2603","4","845","81","4.2","102.5","E","0.0","2013-10-17 00:00:02"
"2604","3.625","856","82","4.0","102.5","W","0.0","2013-10-17 00:30:01"
"2605","3.4375","863","82","3.8","102.6","SE","0.5","2013-10-17 01:00:03"
"2606","3.3125","866","83","3.7","102.6","SE","0.0","2013-10-17 01:30:02"
"2607","3.1875","878","84","3.4","102.6","N","0.0","2013-10-17 02:00:03"
"2608","2.9375","844","81","3.1","102.6","SE","0.0","2013-10-17 02:30:02"
"2609","2.6875","899","86","2.9","102.6","SE","0.0","2013-10-17 03:00:02"
"2610","2.4375","895","85","2.4","102.6","W","0.0","2013-10-17 03:30:01"
"2611","2.375","873","83","2.3","102.6","S","0.5","2013-10-17 04:00:02"
"2612","2.1875","871","83","2.1","102.7","W","0.5","2013-10-17 04:30:02"
"2613","2.0625","851","81","2.1","102.7","E","0.5","2013-10-17 05:00:02"
"2614","1.9375","852","81","2.0","102.7","E","0.0","2013-10-17 05:30:02"
"2615","1.6875","881","84","1.7","102.7","W","0.0","2013-10-17 06:00:02"
"2616","1.625","872","83","1.7","102.7","E","1.0","2013-10-17 06:30:01"
"2617","1.5625","894","85","1.5","102.7","NW","0.0","2013-10-17 07:00:02"
"2618","1.5","868","83","1.6","102.8","S","0.0","2013-10-17 07:30:01"
"2619","1.6875","892","85","1.8","102.8","E","0.0","2013-10-17 08:00:03"
"2620","2.0625","845","80","2.0","102.8","SE","0.5","2013-10-17 08:30:02"
"2621","5","799","77","4.7","102.8","S","0.5","2013-10-17 09:00:02"
"2622","6.375","787","76","6.1","102.8","S","1.0","2013-10-17 09:30:02"
"2623","7","732","70","7.2","102.9","NE","1.4","2013-10-17 10:00:02"
"2624","9.125","628","61","9.1","102.9","SE","0.5","2013-10-17 10:30:02"
"2625","11.5625","592","57","11.5","102.8","S","0.0","2013-10-17 11:00:02"
"2626","11.125","587","57","11.0","102.8","S","1.9","2013-10-17 11:30:02"
"2627","10.9375","604","59","11.3","102.8","SE","0.0","2013-10-17 12:00:02"
"2628","13","572","56","13.2","102.8","NW","0.5","2013-10-17 12:30:02"
"2629","14","537","52","14.2","102.7","NW","1.9","2013-10-17 13:00:03"
"2630","14.1875","530","52","14.7","102.7","W","0.5","2013-10-17 13:30:02"
"2631","15.25","514","50","15.3","102.7","NW","0.5","2013-10-17 14:00:03"
"2632","14.125","532","52","14.2","102.6","NW","1.4","2013-10-17 14:30:02"
"2633","14.125","539","53","14.2","102.6","NW","0.0","2013-10-17 15:00:02"
"2634","14.4375","506","49","14.6","102.7","NW","0.5","2013-10-17 15:30:02"
"2635","14.4375","544","53","14.8","102.6","N/A","0.5","2013-10-17 16:00:02"
"2636","13.875","539","53","14.1","102.6","N/A","0.0","2013-10-17 16:30:02"
"2637","12.5625","586","57","13.0","102.6","N/A","0.5","2013-10-17 17:00:02"
"2638","10.5625","650","63","10.9","102.6","NW","0.5","2013-10-17 17:30:02"
"2639","9.4375","698","67","9.8","102.7","NW","1.0","2013-10-17 18:00:02"
"2640","8.4375","774","75","8.6","102.7","NW","0.0","2013-10-17 18:30:02"
"2641","7.3125","775","75","7.7","102.7","N/A","0.0","2013-10-17 19:00:02"
"2642","6.5","807","78","6.9","102.7","NW","0.0","2013-10-17 19:30:02"
"2643","5.9375","761","73","6.5","102.7","NE","0.0","2013-10-17 20:00:02"
"2644","5.375","840","81","5.8","102.7","NE","0.5","2013-10-17 20:30:02"
"2645","5.1875","843","81","5.3","102.8","N","0.0","2013-10-17 21:00:02"
"2646","4.8125","820","79","5.1","102.7","NE","0.0","2013-10-17 21:30:01"
"2647","4.3125","838","80","4.7","102.8","N","0.0","2013-10-17 22:00:02"
"2648","3.9375","820","78","4.4","102.8","E","0.0","2013-10-17 22:30:02"
"2649","3.75","863","82","4.0","102.8","N","0.0","2013-10-17 23:00:03"
"2650","3.3125","880","84","3.4","102.8","W","0.0","2013-10-17 23:30:02"
"2651","3.1875","830","79","3.3","102.8","W","0.0","2013-10-18 00:00:02"
"2652","2.8125","852","81","3.0","102.8","W","0.0","2013-10-18 00:30:02"
"2653","2.6875","864","82","2.7","102.8","N","0.0","2013-10-18 01:00:02"
"2654","2.5","862","82","2.7","102.8","SE","0.0","2013-10-18 01:30:02"
"2655","2.4375","898","86","2.4","102.9","N","0.0","2013-10-18 02:00:03"
"2656","2.125","852","81","2.2","102.9","N","0.0","2013-10-18 02:30:01"
"2657","1.8125","882","84","1.9","102.8","NW","0.0","2013-10-18 03:00:02"
"2658","1.5625","899","86","1.9","102.8","NW","0.0","2013-10-18 03:30:02"
"2659","1.4375","883","84","1.6","102.8","E","0.0","2013-10-18 04:00:03"
"2660","1.1875","860","82","1.4","102.8","E","0.0","2013-10-18 04:30:02"
"2661","1.25","868","83","1.2","102.9","E","0.0","2013-10-18 05:00:02"
"2662","0.8125","839","80","0.8","102.8","NW","0.0","2013-10-18 05:30:01"
"2663","0.75","871","83","1.0","102.9","N","0.0","2013-10-18 06:00:02"
"2664","0.8125","889","84","0.9","102.8","W","0.0","2013-10-18 06:30:02"
"2665","1","888","84","1.0","102.8","N","0.0","2013-10-18 07:00:02"
"2666","0.875","894","85","1.1","102.8","E","0.0","2013-10-18 07:30:01"
"2667","1.3125","879","84","1.3","102.9","N","0.0","2013-10-18 08:00:03"
"2668","2.0625","834","79","2.0","102.9","SE","0.0","2013-10-18 08:30:02"
"2669","2.6875","847","81","2.5","102.9","W","0.0","2013-10-18 09:00:02"
"2670","3.625","864","83","3.5","102.9","NW","0.0","2013-10-18 09:30:02"
"2671","4.4375","814","78","4.5","102.9","NE","0.0","2013-10-18 10:00:02"
"2672","4.9375","804","77","5.0","102.8","N/A","0.0","2013-10-18 10:30:02"
"2673","4.75","765","73","4.8","102.8","E","1.4","2013-10-18 11:00:02"
"2674","5.6875","750","72","5.6","102.8","S","1.0","2013-10-18 11:30:01"
"2675","5.625","777","75","5.8","102.8","E","0.5","2013-10-18 12:00:03"
"2676","6.375","728","70","6.6","102.7","S","1.4","2013-10-18 12:30:02"
"2677","7.875","688","66","8.0","102.7","SW","1.4","2013-10-18 13:00:02"
"2678","8.25","667","64","8.3","102.6","S","2.4","2013-10-18 13:30:02"
"2679","8.8125","655","63","8.8","102.6","SE","1.9","2013-10-18 14:00:02"
"2680","8.4375","673","65","8.5","102.5","S","2.9","2013-10-18 14:30:01"
"2681","8.4375","698","67","8.5","102.5","S","0.5","2013-10-18 15:00:02"
"2682","9.0625","681","66","9.1","102.5","S","1.9","2013-10-18 15:30:02"
"2683","9.0625","680","66","9.2","102.4","S","2.9","2013-10-18 16:00:02"
"2684","8.75","738","71","8.9","102.4","W","1.9","2013-10-18 16:30:01"
"2685","8.0625","752","73","8.2","102.4","S","1.4","2013-10-18 17:00:02"
"2686","7.3125","751","72","7.5","102.4","SE","0.0","2013-10-18 17:30:02"
"2687","6.8125","751","72","7.1","102.4","SW","0.0","2013-10-18 18:00:02"
"2688","5.9375","793","76","6.3","102.4","N","0.0","2013-10-18 18:30:02"
"2689","5.125","845","81","5.5","102.4","NE","0.0","2013-10-18 19:00:02"
"2690","4.875","809","77","5.1","102.4","N","0.0","2013-10-18 19:30:02"
"2691","4.5625","833","80","4.6","102.4","N","0.0","2013-10-18 20:00:01"
"2692","3.6875","860","82","3.8","102.4","W","0.5","2013-10-18 20:30:09"
"2693","3.9375","824","79","4.0","102.4","SW","0.0","2013-10-18 21:00:03"
"2694","3.6875","834","80","3.9","102.4","NE","0.0","2013-10-18 21:30:02"
"2695","3.8125","900","86","3.9","102.4","N","0.0","2013-10-18 22:00:02"
"2696","3.875","878","84","3.9","102.5","W","1.0","2013-10-18 22:30:02"
"2697","4.25","846","81","4.3","102.5","NW","0.0","2013-10-18 23:00:02"
"2698","4","849","81","4.1","102.4","W","0.0","2013-10-18 23:30:02"
"2699","4.0625","907","87","4.1","102.4","NW","0.0","2013-10-19 00:00:03"
"2700","4.5","863","83","4.5","102.4","N","0.0","2013-10-19 00:30:02"
"2701","4.625","852","82","4.7","102.4","NW","0.0","2013-10-19 01:00:01"
"2702","4.125","859","82","4.2","102.4","NW","0.0","2013-10-19 01:30:02"
"2703","3.8125","846","81","3.9","102.4","NW","0.0","2013-10-19 02:00:02"
"2704","4.1875","865","83","4.3","102.4","NW","0.0","2013-10-19 02:30:02"
"2705","3.75","860","82","3.9","102.4","E","0.0","2013-10-19 03:00:02"
"2706","3.5625","908","87","3.7","102.4","NE","0.0","2013-10-19 03:30:02"
"2707","3.5625","826","79","3.7","102.4","NE","0.5","2013-10-19 04:00:02"
"2708","3.3125","888","85","3.4","102.4","SE","1.0","2013-10-19 04:30:02"
"2709","3.5625","833","80","3.7","102.4","E","0.0","2013-10-19 05:00:02"
"2710","3.8125","871","83","3.9","102.4","N","0.0","2013-10-19 05:30:02"
"2711","4.1875","875","84","4.2","102.4","N","0.0","2013-10-19 06:00:02"
"2712","4.1875","837","80","4.2","102.4","NW","0.0","2013-10-19 06:30:01"
"2713","4.125","896","86","4.2","102.4","NW","0.0","2013-10-19 07:00:02"
"2714","3.875","933","89","4.0","102.4","NW","0.0","2013-10-19 07:30:02"
"2715","4.0625","890","85","4.1","102.4","W","0.0","2013-10-19 08:00:02"
"2716","4.5","858","82","4.5","102.4","S","0.0","2013-10-19 08:30:02"
"2717","4.5","854","82","4.6","102.4","W","0.0","2013-10-19 09:00:02"
"2718","4.9375","846","81","4.9","102.4","W","0.0","2013-10-19 09:30:02"
"2719","5.125","814","78","5.3","102.4","NE","1.0","2013-10-19 10:00:02"
"2720","5.375","813","78","5.4","102.4","E","0.0","2013-10-19 10:30:01"
"2721","5.5","785","75","5.6","102.4","S","0.0","2013-10-19 11:00:02"
"2722","5.625","781","75","5.8","102.3","NE","0.5","2013-10-19 11:30:02"
"2723","6","791","76","6.1","102.3","SE","1.4","2013-10-19 12:00:02"
"2724","6.125","770","74","6.2","102.3","SE","1.4","2013-10-19 12:30:01"
"2725","6.3125","776","75","6.5","102.2","SW","0.5","2013-10-19 13:00:02"
"2726","7.25","750","72","7.3","102.2","S","0.5","2013-10-19 13:30:02"
"2727","8.125","730","70","8.2","102.2","S","1.4","2013-10-19 14:00:02"
"2728","8.8125","667","64","8.9","102.2","S","1.4","2013-10-19 14:30:02"
"2729","8.625","709","68","8.9","102.2","S","0.5","2013-10-19 15:00:03"
"2730","9.25","708","68","9.3","102.2","W","1.0","2013-10-19 15:30:01"
"2731","9.375","705","68","9.5","102.1","S","1.9","2013-10-19 16:00:02"
"2732","8.3125","718","69","8.5","102.1","SE","0.5","2013-10-19 16:30:01"
"2733","7.75","745","72","8.0","102.1","S","1.9","2013-10-19 17:00:03"
"2734","7.4375","767","74","7.6","102.2","S","0.0","2013-10-19 17:30:02"
"2735","7.1875","791","76","7.3","102.2","N","0.0","2013-10-19 18:00:02"
"2736","6.3125","824","79","6.6","102.2","NE","0.0","2013-10-19 18:30:02"
"2737","6.3125","874","84","6.4","102.2","NW","0.0","2013-10-19 19:00:02"
"2738","6.0625","876","84","6.1","102.2","NW","0.0","2013-10-19 19:30:02"
"2739","5.0625","864","83","5.4","102.2","SE","0.0","2013-10-19 20:00:02"
"2740","4.75","862","83","5.1","102.2","N","0.0","2013-10-19 20:30:02"
"2741","4.3125","842","81","4.7","102.3","E","0.0","2013-10-19 21:00:02"
"2742","4.125","840","80","4.4","102.3","S","0.0","2013-10-19 21:30:01"
"2743","4.625","908","87","4.6","102.3","N","0.0","2013-10-19 22:00:02"
"2744","4.875","889","85","4.9","102.3","NW","0.0","2013-10-19 22:30:02"
"2745","4.75","878","84","4.9","102.3","W","0.0","2013-10-19 23:00:03"
"2746","4.75","848","81","4.9","102.4","NW","0.0","2013-10-19 23:30:03"
"2747","5","847","81","5.0","102.4","NW","0.0","2013-10-20 00:00:02"
"2748","5.375","862","83","5.4","102.4","NW","0.0","2013-10-20 00:30:02"
"2749","5.0625","877","84","5.2","102.4","W","0.0","2013-10-20 01:00:02"
"2750","5","854","82","5.1","102.4","W","0.0","2013-10-20 01:30:01"
"2751","5.3125","880","84","5.4","102.4","W","0.0","2013-10-20 02:00:03"
"2752","5.1875","908","87","5.3","102.4","W","0.0","2013-10-20 02:30:02"
"2753","5.4375","865","83","5.7","102.4","W","0.0","2013-10-20 03:00:02"
"2754","5.75","890","85","5.8","102.4","W","0.0","2013-10-20 03:30:01"
"2755","5.625","832","80","5.7","102.4","W","0.0","2013-10-20 04:00:02"
"2756","5.6875","860","83","5.8","102.4","W","0.0","2013-10-20 04:30:02"
"2757","5.9375","886","85","6.0","102.4","NW","0.0","2013-10-20 05:00:02"
"2758","5.625","849","81","5.8","102.4","W","0.0","2013-10-20 05:30:02"
"2759","5.625","879","84","5.7","102.4","NW","0.0","2013-10-20 06:00:02"
"2760","5.625","880","84","5.9","102.4","NW","0.0","2013-10-20 06:30:02"
"2761","5.9375","878","84","6.0","102.4","NW","0.0","2013-10-20 07:00:02"
"2762","5.8125","854","82","5.9","102.4","NW","0.0","2013-10-20 07:30:02"
"2763","6","864","83","6.1","102.4","W","0.0","2013-10-20 08:00:02"
"2764","5.9375","849","81","6.1","102.5","NW","0.0","2013-10-20 08:30:01"
"2765","5.625","856","82","5.8","102.4","E","0.0","2013-10-20 09:00:02"
"2766","6.1875","885","85","6.3","102.5","W","0.0","2013-10-20 09:30:02"
"2767","6.5","839","81","6.5","102.5","S","0.0","2013-10-20 10:00:02"
"2768","7.5","776","75","7.5","102.5","S","1.4","2013-10-20 10:30:02"
"2769","8.9375","716","69","8.9","102.4","S","1.0","2013-10-20 11:00:02"
"2770","9","733","71","9.0","102.4","W","0.5","2013-10-20 11:30:02"
"2771","9.9375","700","68","10.1","102.4","W","0.0","2013-10-20 12:00:02"
"2772","10.875","658","64","10.7","102.4","SW","1.0","2013-10-20 12:30:02"
"2773","10.4375","654","63","10.7","102.3","S","1.9","2013-10-20 13:00:02"
"2774","10.75","655","64","11.2","102.3","S","1.4","2013-10-20 13:30:02"
"2775","11.25","650","63","11.5","102.3","SE","2.4","2013-10-20 14:00:02"
"2776","10.4375","681","66","10.8","102.3","SE","1.4","2013-10-20 14:30:01"
"2777","11.375","646","63","11.5","102.3","S","2.4","2013-10-20 15:00:02"
"2778","11.125","692","67","11.4","102.3","SW","1.4","2013-10-20 15:30:02"
"2779","10.0625","720","70","10.4","102.3","S","1.0","2013-10-20 16:00:02"
"2780","9.9375","686","66","10.1","102.3","SE","1.4","2013-10-20 16:30:02"
"2781","9.6875","765","74","9.7","102.3","S","1.4","2013-10-20 17:00:02"
"2782","8.8125","754","73","9.1","102.3","SE","1.0","2013-10-20 17:30:02"
"2783","8.875","759","73","8.9","102.3","W","0.0","2013-10-20 18:00:03"
"2784","7.4375","808","78","8.1","102.3","SE","0.0","2013-10-20 18:30:01"
"2785","7.1875","816","79","7.4","102.4","NW","0.0","2013-10-20 19:00:02"
"2786","6.5","826","79","7.0","102.4","SE","0.0","2013-10-20 19:30:01"
"2787","6.4375","811","78","6.7","102.4","W","0.0","2013-10-20 20:00:02"
"2788","5.875","868","83","6.2","102.4","W","0.0","2013-10-20 20:30:02"
"2789","5.5","859","82","5.7","102.4","W","0.0","2013-10-20 21:00:02"
"2790","5","833","80","5.3","102.4","S","0.0","2013-10-20 21:30:01"
"2791","4.875","835","80","5.1","102.4","N","0.0","2013-10-20 22:00:04"
"2792","4.6875","876","84","4.9","102.5","W","0.0","2013-10-20 22:30:02"
"2793","4.6875","879","84","4.9","102.5","W","0.0","2013-10-20 23:00:02"
"2794","4.9375","863","83","5.1","102.5","W","0.0","2013-10-20 23:30:02"
"2795","4.875","816","78","5.1","102.5","SW","0.0","2013-10-21 00:00:02"
"2796","5.25","857","82","5.3","102.5","NW","0.0","2013-10-21 00:30:01"
"2797","5.25","825","79","5.5","102.5","NE","0.0","2013-10-21 01:00:02"
"2798","5.5625","870","83","5.7","102.5","S","0.0","2013-10-21 01:30:01"
"2799","5.375","894","86","5.4","102.6","W","0.0","2013-10-21 02:00:03"
"2800","5.6875","884","85","5.8","102.6","W","0.0","2013-10-21 02:30:02"
"2801","6","838","80","5.9","102.6","S","0.0","2013-10-21 03:00:02"
"2802","4.875","859","82","5.1","102.6","SE","0.5","2013-10-21 03:30:01"
"2803","4.9375","895","86","5.1","102.6","SE","0.5","2013-10-21 04:00:02"
"2804","4.75","912","87","4.9","102.6","SE","1.0","2013-10-21 04:30:02"
"2805","4.5625","890","85","4.7","102.6","S","1.0","2013-10-21 05:00:02"
"2806","4.5625","877","84","4.7","102.6","E","1.4","2013-10-21 05:30:01"
"2807","4.75","878","84","5.0","102.6","SE","0.5","2013-10-21 06:00:02"
"2808","4.8125","877","84","5.0","102.6","SE","0.0","2013-10-21 06:30:02"
"2809","4.8125","881","84","5.0","102.6","NE","0.0","2013-10-21 07:00:02"
"2810","4.25","914","87","4.4","102.6","E","1.0","2013-10-21 07:30:01"
"2811","4.8125","859","82","5.0","102.7","NE","0.5","2013-10-21 08:00:02"
"2812","4.8125","890","85","5.0","102.7","E","0.5","2013-10-21 08:30:02"
"2813","5.3125","872","84","5.3","102.7","N","0.0","2013-10-21 09:00:03"
"2814","5.5","866","83","5.6","102.7","NE","1.4","2013-10-21 09:30:02"
"2815","5.625","803","77","5.7","102.7","S","0.0","2013-10-21 10:00:02"
"2816","5.875","834","80","6.0","102.6","SE","0.0","2013-10-21 10:30:02"
"2817","6.625","843","81","6.5","102.6","S","1.4","2013-10-21 11:00:02"
"2818","6.8125","866","83","6.8","102.6","W","0.5","2013-10-21 11:30:02"
"2819","6.9375","806","78","7.1","102.6","SE","0.5","2013-10-21 12:00:02"
"2820","6.9375","827","80","7.1","102.6","SE","0.5","2013-10-21 12:30:02"
"2821","7.25","859","83","7.3","102.5","E","1.0","2013-10-21 13:00:03"
"2822","7.5","804","77","7.7","102.5","E","0.0","2013-10-21 13:30:01"
"2823","8.125","789","76","8.2","102.5","S","1.4","2013-10-21 14:00:02"
"2824","7.875","814","78","8.0","102.5","SE","1.4","2013-10-21 14:30:01"
"2825","7.75","832","80","7.9","102.4","E","1.9","2013-10-21 15:00:02"
"2826","7.9375","811","78","8.2","102.4","S","0.5","2013-10-21 15:30:01"
"2827","7.875","816","79","8.0","102.4","SE","1.9","2013-10-21 16:00:02"
"2828","7.5625","824","79","7.7","102.4","SE","1.9","2013-10-21 16:30:01"
"2829","7.375","816","79","7.5","102.4","S","0.5","2013-10-21 17:00:02"
"2830","6.75","844","81","6.9","102.4","SE","1.4","2013-10-21 17:30:02"
"2831","6.1875","844","81","6.4","102.4","SE","1.0","2013-10-21 18:00:03"
"2832","6.625","859","83","6.5","102.5","S","0.0","2013-10-21 18:30:02"
"2833","6.375","858","82","6.3","102.5","S","0.5","2013-10-21 19:00:02"
"2834","6.125","863","83","6.4","102.5","NW","0.0","2013-10-21 19:30:02"
"2835","6.5","839","81","6.5","102.5","N","0.0","2013-10-21 20:00:02"
"2836","6.9375","855","82","6.9","102.5","N","0.5","2013-10-21 20:30:02"
